ALL^D,Allstate Corporation (The),n/a,nyse
ALL^E,Allstate Corporation (The),n/a,nyse
ALL^F,Allstate Corporation (The),n/a,nyse
ALL^G,Allstate Corporation (The),n/a,nyse
ALLY,Ally Financial Inc.,Finance,nyse
ALLY^A,Ally Financial Inc.,n/a,nyse
AYX,"Alteryx, Inc.",Technology,nyse
ATUS,"Altice USA, Inc.",Consumer Services,nyse
MO,Altria Group,Consumer Non-Durables,nyse
ACH,Aluminum Corporation of China Limited,Basic Industries,nyse
AMBR,"Amber Road, Inc.",Technology,nyse
ABEV,Ambev S.A.,Consumer Non-Durables,nyse
AMC,"AMC Entertainment Holdings, Inc.",Consumer Services,nyse
AEE,Ameren Corporation,Public Utilities,nyse
AMRC,"Ameresco, Inc.",Basic Industries,nyse
AMOV,"America Movil, S.A.B. de C.V.",Public Utilities,nyse
AMX,"America Movil, S.A.B. de C.V.",Public Utilities,nyse
AAT,"American Assets Trust, Inc.",Consumer Services,nyse
AXL,"American Axle & Manufacturing Holdings, Inc.",Capital Goods,nyse
ACC,American Campus Communities Inc,Consumer Services,nyse
AEO,"American Eagle Outfitters, Inc.",Consumer Services,nyse
AEP,"American Electric Power Company, Inc.",Public Utilities,nyse
AEP^B,"American Electric Power Company, Inc.",n/a,nyse
AEL,American Equity Investment Life Holding Company,Finance,nyse
AXP,American Express Company,Finance,nyse
AFG,"American Financial Group, Inc.",Finance,nyse
AFGB,"American Financial Group, Inc.",Finance,nyse
AFGE,"American Financial Group, Inc.",Finance,nyse
AFGH,"American Financial Group, Inc.",Finance,nyse
AMH,American Homes 4 Rent,Consumer Services,nyse
AMH^D,American Homes 4 Rent,n/a,nyse
AMH^E,American Homes 4 Rent,n/a,nyse
AMH^F,American Homes 4 Rent,n/a,nyse
AMH^G,American Homes 4 Rent,n/a,nyse
AMH^H,American Homes 4 Rent,n/a,nyse
AIG,"American International Group, Inc.",Finance,nyse
AIG.WS,"American International Group, Inc.",n/a,nyse
AIG^A,"American International Group, Inc.",n/a,nyse
AMID,"American Midstream Partners, LP",Public Utilities,nyse
ARL,"American Realty Investors, Inc.",Finance,nyse
ARA,"American Renal Associates Holdings, Inc",Health Care,nyse
AWR,American States Water Company,Public Utilities,nyse
AMT,American Tower Corporation (REIT),Consumer Services,nyse
AVD,American Vanguard Corporation,Basic Industries,nyse
AWK,American Water Works,Public Utilities,nyse
COLD,Americold Realty Trust,Consumer Services,nyse
APU,"AmeriGas Partners, L.P.",Consumer Services,nyse
AMP,"AMERIPRISE FINANCIAL SERVICES, INC.",Finance,nyse
ABC,AmerisourceBergen Corporation (Holding Co),Health Care,nyse
ANFI,Amira Nature Foods Ltd,Consumer Non-Durables,nyse
AMN,AMN Healthcare Services Inc,Technology,nyse
AMRX,"Amneal Pharmaceuticals, Inc.",Health Care,nyse
AP,Ampco-Pittsburgh Corporation,Capital Goods,nyse
APH,Amphenol Corporation,Capital Goods,nyse
AXR,AMREP Corporation,Consumer Services,nyse
AME,"AMTEK, Inc.",Consumer Durables,nyse
APC,Anadarko Petroleum Corporation,Energy,nyse
PLAN,"Anaplan, Inc.",Technology,nyse
ANDX,Andeavor Logistics LP,Energy,nyse
AU,AngloGold Ashanti Limited,Basic Industries,nyse
BUD,Anheuser-Busch Inbev SA,Consumer Non-Durables,nyse
AXE,Anixter International Inc.,Consumer Non-Durables,nyse
NLY,Annaly Capital Management Inc,Consumer Services,nyse
NLY^C,Annaly Capital Management Inc,n/a,nyse
NLY^D,Annaly Capital Management Inc,n/a,nyse
NLY^F,Annaly Capital Management Inc,n/a,nyse
NLY^G,Annaly Capital Management Inc,n/a,nyse
NLY^H,Annaly Capital Management Inc,n/a,nyse
AM,Antero Midstream Corporation,Public Utilities,nyse
AR,Antero Resources Corporation,Energy,nyse
ANTM,"Anthem, Inc.",Health Care,nyse
ANH,Anworth Mortgage Asset  Corporation,Consumer Services,nyse
ANH^A,Anworth Mortgage Asset  Corporation,n/a,nyse
ANH^B,Anworth Mortgage Asset  Corporation,n/a,nyse
ANH^C,Anworth Mortgage Asset  Corporation,n/a,nyse
AON,Aon plc,Finance,nyse
APA,Apache Corporation,Energy,nyse
AIV,Apartment Investment and Management Company,Consumer Services,nyse
AIV^A,Apartment Investment and Management Company,n/a,nyse
APY,Apergy Corporation,Technology,nyse
APHA,Aphria Inc.,Consumer Durables,nyse
ARI,Apollo Commercial Real Estate Finance,Consumer Services,nyse
ARI^C,Apollo Commercial Real Estate Finance,n/a,nyse
APO,"Apollo Global Management, LLC",Finance,nyse
APO^A,"Apollo Global Management, LLC",n/a,nyse
APO^B,"Apollo Global Management, LLC",n/a,nyse
AIY,Apollo Investment Corporation,n/a,nyse
AFT,Apollo Senior Floating Rate Fund Inc.,n/a,nyse
AIF,Apollo Tactical Income Fund Inc.,n/a,nyse
APLE,"Apple Hospitality REIT, Inc.",Consumer Services,nyse
AIT,"Applied Industrial Technologies, Inc.",Consumer Durables,nyse
ATR,"AptarGroup, Inc.",Consumer Non-Durables,nyse
APTV,Aptiv PLC,Capital Goods,nyse
WTR,"Aqua America, Inc.",Public Utilities,nyse
AQ,Aquantia Corp.,Technology,nyse
WAAS,AquaVenture Holdings Limited,Public Utilities,nyse
ARMK,Aramark,Consumer Services,nyse
ABR,Arbor Realty Trust,Consumer Services,nyse
ABR^A,Arbor Realty Trust,n/a,nyse
ABR^B,Arbor Realty Trust,n/a,nyse
ABR^C,Arbor Realty Trust,n/a,nyse
ARC,"ARC Document Solutions, Inc.",Consumer Services,nyse
MT,ArcelorMittal,Basic Industries,nyse
ARCH,"Arch Coal, Inc.",Energy,nyse
ADM,Archer-Daniels-Midland Company,Consumer Non-Durables,nyse
AROC,"Archrock, Inc.",Public Utilities,nyse
ARNC,Arconic Inc.,Capital Goods,nyse
ARCO,Arcos Dorados Holdings Inc.,Consumer Services,nyse
ACA,"Arcosa, Inc.",Capital Goods,nyse
RCUS,"Arcus Biosciences, Inc.",Health Care,nyse
ARD,Ardagh Group S.A.,Consumer Durables,nyse
ASC,Ardmore Shipping Corporation,Transportation,nyse
AFC,Ares Capital Corporation,n/a,nyse
ACRE,Ares Commercial Real Estate Corporation,Consumer Services,nyse
ARDC,"Ares Dynamic Credit Allocation Fund, Inc.",n/a,nyse
ARES,Ares Management Corporation,Finance,nyse
ARES^A,Ares Management Corporation,n/a,nyse
AGX,"Argan, Inc.",Basic Industries,nyse
ARGD,"Argo Group International Holdings, Ltd.",Finance,nyse
ARGO,"Argo Group International Holdings, Ltd.",Finance,nyse
ANET,"Arista Networks, Inc.",Technology,nyse
AI,Arlington Asset Investment Corp,Consumer Services,nyse
AI^B,Arlington Asset Investment Corp,n/a,nyse
AI^C,Arlington Asset Investment Corp,n/a,nyse
AIC,Arlington Asset Investment Corp,Consumer Services,nyse
AIW,Arlington Asset Investment Corp,Consumer Services,nyse
ARLO,"Arlo Technologies, Inc.",Consumer Non-Durables,nyse
AHH,"Armada Hoffler Properties, Inc.",Finance,nyse
ARR,"ARMOUR Residential REIT, Inc.",Consumer Services,nyse
ARR^A,"ARMOUR Residential REIT, Inc.",n/a,nyse
ARR^B,"ARMOUR Residential REIT, Inc.",n/a,nyse
AFI,"Armstrong Flooring, Inc.",Consumer Non-Durables,nyse
AWI,Armstrong World Industries Inc,Consumer Non-Durables,nyse
ARW,"Arrow Electronics, Inc.",Consumer Non-Durables,nyse
AJG,Arthur J. Gallagher & Co.,Finance,nyse
APAM,Artisan Partners Asset Management Inc.,Finance,nyse
ASA,ASA Gold and Precious Metals Limited,n/a,nyse
ABG,Asbury Automotive Group Inc,Consumer Durables,nyse
ASX,"ASE Technology Holding Co., Ltd.",Technology,nyse
ASGN,ASGN Incorporated,Technology,nyse
AHT,Ashford Hospitality Trust Inc,Consumer Services,nyse
AHT^D,Ashford Hospitality Trust Inc,n/a,nyse
AHT^F,Ashford Hospitality Trust Inc,n/a,nyse
AHT^G,Ashford Hospitality Trust Inc,n/a,nyse
AHT^H,Ashford Hospitality Trust Inc,n/a,nyse
AHT^I,Ashford Hospitality Trust Inc,n/a,nyse
ASH,Ashland Global Holdings Inc.,Consumer Durables,nyse
ASPN,"Aspen Aerogels, Inc.",Consumer Services,nyse
AHL^C,Aspen Insurance Holdings Limited,n/a,nyse
AHL^D,Aspen Insurance Holdings Limited,n/a,nyse
ASB,Associated Banc-Corp,Finance,nyse
ASB^C,Associated Banc-Corp,n/a,nyse
ASB^D,Associated Banc-Corp,n/a,nyse
ASB^E,Associated Banc-Corp,n/a,nyse
AC,"Associated Capital Group, Inc.",Finance,nyse
AIZ,"Assurant, Inc.",Finance,nyse
AIZP,"Assurant, Inc.",Finance,nyse
AGO,Assured Guaranty Ltd.,Finance,nyse
AGO^B,Assured Guaranty Ltd.,n/a,nyse
AGO^E,Assured Guaranty Ltd.,n/a,nyse
AGO^F,Assured Guaranty Ltd.,n/a,nyse
AZN,Astrazeneca PLC,Health Care,nyse
HOME,At Home Group Inc.,Consumer Services,nyse
T,AT&T Inc.,Public Utilities,nyse
TBB,AT&T Inc.,Public Utilities,nyse
TBC,AT&T Inc.,Public Utilities,nyse
ATTO,Atento S.A.,Public Utilities,nyse
ATH,Athene Holding Ltd.,Finance,nyse
ATKR,Atkore International Group Inc.,Miscellaneous,nyse
AT,Atlantic Power Corporation,Energy,nyse
ATO,Atmos Energy Corporation,Public Utilities,nyse
AUO,AU Optronics Corp,Technology,nyse
ACB,Aurora Cannabis Inc.,Consumer Durables,nyse
ATHM,Autohome Inc.,Technology,nyse
ALV,"Autoliv, Inc.",Capital Goods,nyse
AN,"AutoNation, Inc.",Consumer Durables,nyse
AZO,"AutoZone, Inc.",Consumer Services,nyse
AVLR,"Avalara, Inc.",Technology,nyse
AVB,"AvalonBay Communities, Inc.",Consumer Services,nyse
AGR,"Avangrid, Inc.",Public Utilities,nyse
AVNS,"Avanos Medical, Inc.",Health Care,nyse
AVYA,Avaya Holdings Corp.,Public Utilities,nyse
AVY,Avery Dennison Corporation,Consumer Durables,nyse
AVH,Avianca Holdings S.A.,Transportation,nyse
AVA,Avista Corporation,Public Utilities,nyse
AVP,"Avon Products, Inc.",Consumer Non-Durables,nyse
AVX,AVX Corporation,Capital Goods,nyse
EQH,"AXA Equitable Holdings, Inc.",Finance,nyse
AXTA,Axalta Coating Systems Ltd.,Basic Industries,nyse
AXS,Axis Capital Holdings Limited,Finance,nyse
AXS^D,Axis Capital Holdings Limited,n/a,nyse
AXS^E,Axis Capital Holdings Limited,n/a,nyse
AX,"Axos Financial, Inc.",Finance,nyse
AXO,"Axos Financial, Inc.",Finance,nyse
AZUL,Azul S.A.,Transportation,nyse
AZRE,Azure Power Global Limited,Public Utilities,nyse
AZZ,AZZ Inc.,Consumer Durables,nyse
BGS,"B&G Foods, Inc.",Consumer Non-Durables,nyse
BW,Babcock,Capital Goods,nyse
BGH,Babson Global Short Duration High Yield Fund,n/a,nyse
BMI,"Badger Meter, Inc.",Capital Goods,nyse
BCSF,"Bain Capital Specialty Finance, Inc.",n/a,nyse
BHGE,"Baker Hughes, a GE company",Energy,nyse
BBN,BalckRock Taxable Municipal Bond Trust,n/a,nyse
BLL,Ball Corporation,Consumer Durables,nyse
BANC,"Banc of California, Inc.",Finance,nyse
BANC^D,"Banc of California, Inc.",n/a,nyse
BANC^E,"Banc of California, Inc.",n/a,nyse
BBVA,Banco Bilbao Viscaya Argentaria S.A.,Finance,nyse
BBD,Banco Bradesco Sa,Finance,nyse
BBDO,Banco Bradesco Sa,Finance,nyse
BCH,Banco De Chile,Finance,nyse
BLX,"Banco Latinoamericano de Comercio Exterior, S.A.",Finance,nyse
BSBR,Banco Santander Brasil SA,Finance,nyse
BSAC,Banco Santander Chile,Finance,nyse
BSMX,"Banco Santander Mexico, S.A., Institucion de Ban",Finance,nyse
SAN,"Banco Santander, S.A.",Finance,nyse
SAN^B,"Banco Santander, S.A.",n/a,nyse
CIB,BanColombia S.A.,Finance,nyse
BXS,BancorpSouth Bank,n/a,nyse
BAC,Bank of America Corporation,Finance,nyse
BAC^A,Bank of America Corporation,n/a,nyse
BAC^B,Bank of America Corporation,n/a,nyse
BAC^C,Bank of America Corporation,n/a,nyse
BAC^E,Bank of America Corporation,n/a,nyse
BAC^K,Bank of America Corporation,n/a,nyse
BAC^L,Bank of America Corporation,n/a,nyse
BAC^W,Bank of America Corporation,Finance,nyse
BAC^Y,Bank of America Corporation,Finance,nyse
BML^G,Bank of America Corporation,n/a,nyse
BML^H,Bank of America Corporation,n/a,nyse
BML^J,Bank of America Corporation,n/a,nyse
BML^L,Bank of America Corporation,n/a,nyse
BOH,Bank of Hawaii Corporation,Finance,nyse
BMO,Bank Of Montreal,Finance,nyse
NTB,Bank of N.T. Butterfield & Son Limited (The),Finance,nyse
BK,Bank Of New York Mellon Corporation (The),Finance,nyse
BK^C,Bank Of New York Mellon Corporation (The),n/a,nyse
BNS,Bank of Nova Scotia (The),Finance,nyse
BKU,"BankUnited, Inc.",Finance,nyse
BCS,Barclays PLC,Finance,nyse
BBDC,"Barings BDC, Inc.",n/a,nyse
MCI,Barings Corporate Investors,n/a,nyse
MPV,Barings Participation Investors,Consumer Services,nyse
BNED,"Barnes & Noble Education, Inc",Consumer Services,nyse
BKS,"Barnes & Noble, Inc.",Consumer Services,nyse
B,"Barnes Group, Inc.",Capital Goods,nyse
GOLD,Barrick Gold Corporation,Basic Industries,nyse
BAS,"Basic Energy Services, Inc.",Energy,nyse
BHC,Bausch Health Companies Inc.,Health Care,nyse
BAX,Baxter International Inc.,Health Care,nyse
BTE,Baytex Energy Corp,Energy,nyse
BBT,BB&T Corporation,Finance,nyse
BBT^D,BB&T Corporation,n/a,nyse
BBT^E,BB&T Corporation,n/a,nyse
BBT^F,BB&T Corporation,n/a,nyse
BBT^G,BB&T Corporation,n/a,nyse
BBT^H,BB&T Corporation,n/a,nyse
BFR,BBVA Banco Frances S.A.,Finance,nyse
BBX,BBX Capital Corporation,Finance,nyse
BCE,"BCE, Inc.",Public Utilities,nyse
BZH,"Beazer Homes USA, Inc.",Capital Goods,nyse
BDX,"Becton, Dickinson and Company",Health Care,nyse
BDXA,"Becton, Dickinson and Company",Health Care,nyse
BDC,Belden Inc,Basic Industries,nyse
BDC^B,Belden Inc,n/a,nyse
BEL,Belmond Ltd.,Consumer Services,nyse
BMS,"Bemis Company, Inc.",Consumer Durables,nyse
BHE,"Benchmark Electronics, Inc.",Technology,nyse
BRK.A,Berkshire Hathaway Inc.,n/a,nyse
BRK.B,Berkshire Hathaway Inc.,n/a,nyse
BHLB,"Berkshire Hills Bancorp, Inc.",Finance,nyse
BERY,"Berry Global Group, Inc.",Consumer Non-Durables,nyse
BBY,"Best Buy Co., Inc.",Consumer Services,nyse
BEST,BEST Inc.,Transportation,nyse
BHP,BHP Group Limited,Basic Industries,nyse
BBL,BHP Group Plc,Energy,nyse
BIG,"Big Lots, Inc.",Consumer Services,nyse
BH,Biglari Holdings Inc.,Consumer Services,nyse
BH.A,Biglari Holdings Inc.,n/a,nyse
BHVN,Biohaven Pharmaceutical Holding Company Ltd.,Health Care,nyse
BIO,"Bio-Rad Laboratories, Inc.",Capital Goods,nyse
BIO.B,"Bio-Rad Laboratories, Inc.",n/a,nyse
BITA,Bitauto Holdings Limited,Technology,nyse
BJ,"BJ&#39;s Wholesale Club Holdings, Inc.",Consumer Services,nyse
BKH,Black Hills Corporation,Public Utilities,nyse
BKI,"Black Knight, Inc.",Technology,nyse
BSM,"Black Stone Minerals, L.P.",Energy,nyse
BB,BlackBerry Limited,Technology,nyse
BGIO,BlackRock 2022 Global Income Opportunity Trust,n/a,nyse
BFZ,BlackRock California Municipal Income Trust,n/a,nyse
CII,Blackrock Capital and Income Strategies Fund Inc,n/a,nyse
BHK,Blackrock Core Bond Trust,n/a,nyse
HYT,"Blackrock Corporate High Yield Fund, Inc.",n/a,nyse
BTZ,BlackRock Credit Allocation Income Trust,n/a,nyse
DSU,"Blackrock Debt Strategies Fund, Inc.",n/a,nyse
BGR,BlackRock Energy and Resources Trust,n/a,nyse
BDJ,Blackrock Enhanced Equity Dividend Trust,n/a,nyse
EGF,"Blackrock Enhanced Government Fund, Inc",n/a,nyse
FRA,Blackrock Floating Rate Income Strategies Fund Inc,n/a,nyse
BFO,Blackrock Florida Municipal 2020 Term Trust,n/a,nyse
BGT,Blackrock Global,n/a,nyse
BOE,Blackrock Global,n/a,nyse
BME,Blackrock Health Sciences Trust,n/a,nyse
BAF,BlackRock Income Investment Quality Trust,n/a,nyse
BKT,BlackRock Income Trust Inc. (The),n/a,nyse
BGY,"BLACKROCK INTERNATIONAL, LTD.",n/a,nyse
BKN,BlackRock Investment Quality Municipal Trust Inc. (The),n/a,nyse
BTA,BlackRock Long-Term Municipal Advantage Trust,n/a,nyse
BZM,BlackRock Maryland Municipal Bond Trust,n/a,nyse
MHE,BlackRock Massachusetts Tax-Exempt Trust,n/a,nyse
BIT,BlackRock Multi-Sector Income Trust,n/a,nyse
MUI,Blackrock Muni Intermediate Duration Fund Inc,n/a,nyse
MNE,Blackrock Muni New York Intermediate Duration Fund Inc,n/a,nyse
MUA,"Blackrock MuniAssets Fund, Inc.",n/a,nyse
BKK,Blackrock Municipal 2020 Term Trust,n/a,nyse
BBK,Blackrock Municipal Bond Trust,n/a,nyse
BBF,BlackRock Municipal Income Investment Trust,n/a,nyse
BYM,Blackrock Municipal Income Quality Trust,n/a,nyse
BFK,BlackRock Municipal Income Trust,n/a,nyse
BLE,BlackRock Municipal Income Trust II,n/a,nyse
BTT,BlackRock Municipal Target Term Trust Inc. (The),n/a,nyse
MEN,"Blackrock MuniEnhanced Fund, Inc.",n/a,nyse
MUC,"Blackrock MuniHoldings California Quality Fund,  Inc.",n/a,nyse
MUH,"Blackrock MuniHoldings Fund II, Inc.",n/a,nyse
MHD,"Blackrock MuniHoldings Fund, Inc.",n/a,nyse
MFL,Blackrock MuniHoldings Investment Quality Fund,n/a,nyse
MUJ,"Blackrock MuniHoldings New Jersey Insured Fund, Inc.",n/a,nyse
MHN,"Blackrock MuniHoldings New York Quality Fund, Inc.",n/a,nyse
MUE,"Blackrock MuniHoldings Quality Fund II, Inc.",n/a,nyse
MUS,"Blackrock MuniHoldings Quality Fund, Inc.",n/a,nyse
MVT,"Blackrock MuniVest Fund II, Inc.",n/a,nyse
MYC,"Blackrock MuniYield California Fund, Inc.",n/a,nyse
MCA,"Blackrock MuniYield California Insured Fund, Inc.",n/a,nyse
MYD,"Blackrock MuniYield Fund, Inc.",n/a,nyse
MYF,Blackrock MuniYield Investment Fund,n/a,nyse
MFT,Blackrock MuniYield Investment QualityFund,n/a,nyse
MIY,"Blackrock MuniYield Michigan Quality Fund, Inc.",n/a,nyse
MYJ,"Blackrock MuniYield New Jersey Fund, Inc.",n/a,nyse
MYN,"Blackrock MuniYield New York Quality Fund, Inc.",n/a,nyse
MPA,Blackrock MuniYield Pennsylvania Quality Fund,n/a,nyse
MQT,"Blackrock MuniYield Quality Fund II, Inc.",n/a,nyse
MYI,"Blackrock MuniYield Quality Fund III, Inc.",n/a,nyse
MQY,"Blackrock MuniYield Quality Fund, Inc.",n/a,nyse
BNY,BlackRock New York Investment Quality Municipal Trust Inc. (Th,n/a,nyse
BQH,Blackrock New York Municipal Bond Trust,n/a,nyse
BSE,Blackrock New York Municipal Income Quality Trust,n/a,nyse
BFY,BlackRock New York Municipal Income Trust II,n/a,nyse
BCX,BlackRock Resources,n/a,nyse
BST,BlackRock Science and Technology Trust,n/a,nyse
BSD,BlackRock Strategic Municipal Trust Inc. (The),n/a,nyse
BUI,"BlackRock Utility, Infrastructure & Power Opportun",n/a,nyse
BHV,BlackRock Virginia Municipal Bond Trust,n/a,nyse
BLK,"BlackRock, Inc.",Finance,nyse
BGB,Blackstone / GSO Strategic Credit Fund,n/a,nyse
BGX,Blackstone GSO Long Short Credit Income Fund,n/a,nyse
BSL,Blackstone GSO Senior Floating Rate Term Fund,n/a,nyse
BE,Bloom Energy Corporation,Energy,nyse
APRN,"Blue Apron Holdings, Inc.",Consumer Services,nyse
BCRH,Blue Capital Reinsurance Holdings Ltd.,Finance,nyse
BXG,Bluegreen Vacations Corporation,Finance,nyse
BXC,BlueLinx Holdings Inc.,Capital Goods,nyse
BA,Boeing Company (The),Capital Goods,nyse
BCC,"Boise Cascade, L.L.C.",Consumer Services,nyse
BCEI,"Bonanza Creek Energy, Inc.",Energy,nyse
BOOT,"Boot Barn Holdings, Inc.",Consumer Services,nyse
BAH,Booz Allen Hamilton Holding Corporation,Consumer Services,nyse
BWA,BorgWarner Inc.,Capital Goods,nyse
SAM,"Boston Beer Company, Inc. (The)",Consumer Non-Durables,nyse
BXP,"Boston Properties, Inc.",Consumer Services,nyse
BXP^B,"Boston Properties, Inc.",n/a,nyse
BSX,Boston Scientific Corporation,Health Care,nyse
BOX,"Box, Inc.",Technology,nyse
BYD,Boyd Gaming Corporation,Consumer Services,nyse
BPMP,BP Midstream Partners LP,Energy,nyse
BP,BP p.l.c.,Energy,nyse
BPT,BP Prudhoe Bay Royalty Trust,Energy,nyse
BRC,Brady Corporation,Consumer Durables,nyse
BHR,Braemar Hotels & Resorts Inc.,Consumer Services,nyse
BHR^B,Braemar Hotels & Resorts Inc.,n/a,nyse
BHR^D,Braemar Hotels & Resorts Inc.,n/a,nyse
BDN,Brandywine Realty Trust,Consumer Services,nyse
BWG,BrandywineGLOBAL Global Income Opportunities Fund ,n/a,nyse
LND,Brasilagro Cia Brasileira De Propriedades Agricolas,Consumer Non-Durables,nyse
BAK,Braskem S.A.,Basic Industries,nyse
BRFS,BRF S.A.,Consumer Non-Durables,nyse
BPI,"Bridgepoint Education, Inc.",Consumer Services,nyse
BGG,Briggs & Stratton Corporation,Energy,nyse
BFAM,Bright Horizons Family Solutions Inc.,Miscellaneous,nyse
BEDU,Bright Scholar Education Holdings Limited,Consumer Services,nyse
BSA,BrightSphere Investment Group plc,Finance,nyse
BSIG,BrightSphere Investment Group plc,Finance,nyse
BV,"BrightView Holdings, Inc.",Consumer Non-Durables,nyse
EAT,"Brinker International, Inc.",Consumer Services,nyse
BCO,Brink&#39;s Company (The),Transportation,nyse
BMY,Bristol-Myers Squibb Company,Health Care,nyse
BRS,Bristow Group Inc,Transportation,nyse
BTI,British American Tobacco p.l.c.,Consumer Non-Durables,nyse
BRX,Brixmor Property Group Inc.,Consumer Services,nyse
BR,"Broadridge Financial Solutions, Inc.",Miscellaneous,nyse
BKD,Brookdale Senior Living Inc.,Health Care,nyse
BAM,Brookfield Asset Management Inc,Consumer Services,nyse
BBU,Brookfield Business Partners L.P.,Basic Industries,nyse
DTLA^,Brookfield DTLA Inc.,n/a,nyse
INF,Brookfield Global Listed Infrastructure Income Fund,n/a,nyse
BIP,Brookfield Infrastructure Partners LP,Consumer Services,nyse
RA,Brookfield Real Assets Income Fund Inc.,n/a,nyse
BEP,Brookfield Renewable Partners L.P.,Public Utilities,nyse
BRO,"Brown & Brown, Inc.",Finance,nyse
BF.A,Brown Forman Corporation,n/a,nyse
BF.B,Brown Forman Corporation,n/a,nyse
BRT,BRT Apartments Corp.,Consumer Services,nyse
BC,Brunswick Corporation,Energy,nyse
